,user_id,movie_id,rating
0,598,588,4.0
1,355,165,3.0
2,468,8961,3.5
3,88,1196,3.5
4,475,4993,5.0
5,262,318,3.0
6,431,1,4.5
7,564,1200,4.0
8,574,356,4.5
9,30,1270,5.0
10,23,5952,4.0
11,176,7153,5.0
12,380,592,4.5
13,294,1210,4.0
14,128,364,5.0
15,664,377,4.0
16,615,2997,3.5
17,475,4963,4.0
18,119,1291,3.0
19,220,1617,4.0
20,624,597,3.0
21,242,165,4.0
22,564,1923,4.0
23,78,1580,2.5
24,405,2396,3.5
25,88,527,4.0
26,427,4306,4.0
27,77,1,4.0
28,15,480,3.0
29,468,457,3.5
30,575,924,2.0
31,664,1923,3.5
32,472,1214,5.0
33,587,1214,3.5
34,648,588,2.0
35,402,1580,3.5
36,232,539,5.0
37,262,2716,2.5
38,268,47,4.0
39,509,1732,5.0
40,150,2918,4.5
41,134,1,3.5
42,105,6539,3.0
43,481,7153,4.0
44,664,648,4.5
45,574,5952,3.5
46,534,733,5.0
47,111,32,3.5
48,268,1617,3.0
49,463,2762,4.0
50,460,32,4.0
51,405,1291,4.5
52,88,1265,2.5
53,598,4226,5.0
54,388,457,5.0
55,111,2571,5.0
56,529,924,4.0
57,353,1097,3.0
58,102,2858,5.0
59,111,4963,4.5
60,472,1732,4.0
61,242,47,4.0
62,134,480,5.0
63,457,2762,3.0
64,77,589,4.0
65,88,592,3.0
66,213,2716,2.0
67,480,858,4.0
68,355,457,3.0
69,262,586,4.0
70,615,4306,4.0
71,561,593,4.5
72,596,2762,4.5
73,306,110,3.0
74,48,4226,3.5
75,312,1,5.0
76,56,1136,4.0
77,430,150,4.0
78,577,47,4.0
79,380,2918,5.0
80,30,1200,3.0
81,574,2858,5.0
82,468,1617,3.0
83,664,231,4.0
84,439,2997,4.0
85,384,2628,4.0
86,102,34,4.0
87,665,296,4.0
88,468,364,3.5
89,384,1270,4.0
90,243,589,4.0
91,220,296,5.0
92,292,318,5.0
93,285,293,5.0
94,111,2396,4.0
95,564,780,2.0
96,30,2858,5.0
97,78,1210,4.0
98,187,296,4.5
99,461,6377,4.5
100,564,1721,4.0
101,111,2918,4.5
102,605,924,1.0
103,615,1089,4.0
104,242,924,5.0
105,268,1196,5.0
106,460,2762,4.0
107,534,1721,5.0
108,73,1,5.0
109,358,1198,5.0
110,598,4993,5.0
111,624,58559,3.5
112,665,2959,5.0
113,608,457,3.0
114,461,2571,4.5
115,380,2571,5.0
116,387,2997,5.0
117,468,153,1.0
118,585,50,5.0
119,509,1214,3.5
120,78,1200,4.5
121,313,1923,4.0
122,213,253,2.5
123,213,356,2.0
124,585,39,4.0
125,547,500,4.0
126,475,6377,3.0
127,607,592,3.5
128,575,541,4.0
129,598,1097,4.0
130,292,2858,5.0
131,73,39,4.0
132,157,1923,2.0
133,195,736,2.0
134,475,5349,4.0
135,247,457,5.0
136,306,165,4.0
137,128,380,4.0
138,431,2396,5.0
139,353,480,3.0
140,654,500,4.5
141,73,4306,4.0
142,624,344,3.0
143,607,377,3.5
144,547,296,5.0
145,452,150,4.0
146,19,231,3.0
147,299,1206,4.0
148,665,253,4.0
149,585,1213,4.0
150,262,4993,3.0
151,220,778,5.0
152,220,527,5.0
153,176,595,4.0
154,648,296,5.0
155,475,2571,5.0
156,15,4306,1.0
157,268,4973,3.5
158,514,253,4.0
159,88,595,3.5
160,547,1213,5.0
161,17,4963,4.0
162,518,608,5.0
163,380,39,3.0
164,537,457,4.0
165,77,1291,4.0
166,111,1682,3.0
167,15,778,4.0
168,380,858,4.5
169,15,318,2.0
170,534,293,3.0
171,607,260,4.5
172,387,1923,5.0
173,111,3578,3.5
174,88,480,3.0
175,48,527,4.5
176,17,1210,3.5
177,73,480,4.0
178,561,367,3.5
179,480,1682,5.0
180,243,592,4.0
181,605,858,5.0
182,384,457,3.0
183,130,608,2.0
184,596,2028,4.0
185,15,260,5.0
186,380,32,5.0
187,17,293,4.0
188,580,1136,4.0
189,384,380,4.5
190,353,1196,3.0
